Nume localitate, Longitudine, Latitudine
Moisei, 24.548994, 47.654253
Valea Vișeului, 24.153151, 47.91438
Rona de Sus, 24.037852, 47.898334
Bogdan Vodă, 24.266883, 47.691691
Botiza, 24.151517, 47.668518
Vișeu de Jos, 24.365709, 47.724422
Petrova, 24.20253, 47.837033
Leordina, 24.247288, 47.789486
Ruscova, 24.280807, 47.788269
Bocicoel, 24.319946, 47.697884
Șieu, 24.225532, 47.723064
Ieud, 24.23463, 47.677083
Strâmtura, 24.135753, 47.774312
Bârsana, 24.057689, 47.816862
Bistra, 24.191371, 47.865025
Glod, 24.083225, 47.727118
Slătioara, 24.0898, 47.751863
Lunca la Tisa, 24.048878, 47.95212
Firiza, 23.604949, 47.748892
Valea Neagră, 23.621085, 47.766317
Blidari, 23.613704, 47.7797
Remeți, 23.643056, 47.990595
Săpânța, 23.698418, 47.971945
Câmpulung la Tisa, 23.769229, 47.987382
Sarasău, 23.825534, 47.956007
Ardusat, 23.362282, 47.649873
Mogoșești, 23.403652, 47.58681
Hideaga, 23.42202, 47.591325
Colțirea, 23.405197, 47.609961
Tămaia, 23.363404, 47.593535
Fărcașa, 23.327876, 47.583142
Sârbi, 23.343474, 47.590739
Buzești, 23.354169, 47.608449
Băița, 23.493048, 47.704058
Șișești, 23.707768, 47.632837
Șurdești, 23.762871, 47.605761
Crasna Vișeului, 24.237024, 47.83686
Boiu Mare, 23.584135, 47.395601
Groși, 23.611502, 47.617401
Ocoliș, 23.579269, 47.602034
Satu Nou de Jos, 23.5685, 47.616205
Recea, 23.505596, 47.633871
Bozânta Mică, 23.422357, 47.636414
Lăpușel, 23.479132, 47.618299
Mocira, 23.52506, 47.62295
Săsar, 23.498693, 47.644064
Bozânta Mare, 23.441655, 47.639658
Bușag, 23.427752, 47.658715
Merișor, 23.410258, 47.660906
Nistru, 23.454439, 47.72079
Ulmoasa, 23.533241, 47.732423
Iapa, 23.825387, 47.925131
Lazu Baciului, 23.920522, 47.905131
Șugău, 23.909009, 47.883627
Valea Hotarului, 23.843847, 47.931133
Vadu Izei, 23.931241, 47.888409
Valea Stejarului, 23.989528, 47.874415
Chiuzbaia, 23.68056, 47.699548
Tăuții de Sus, 23.658376, 47.656658
Satu Nou de Sus, 23.634765, 47.638474
Băile Borșa, 24.713912, 47.684158
Boiereni, 23.930483, 47.388859
Borcut, 23.840714, 47.481998
Cufoaia, 23.803382, 47.479244
Dămăcușeni, 23.907039, 47.455387
Dobricu Lăpușului, 23.908006, 47.497484
Dumbrava, 23.872363, 47.493248
Fântânele, 23.826, 47.411351
Groape, 23.725301, 47.44449
Inău, 23.824834, 47.517334
Răzoare, 23.779432, 47.444406
Rogoz, 23.928969, 47.468073
Rohia, 23.85804, 47.406126
Stoiceni, 23.880799, 47.511213
Vișeu de Mijloc, 24.405752, 47.715546
Arieșu de Câmp, 23.398726, 47.63977
Ariniș, 23.230477, 47.501023
Rodina, 23.253529, 47.518268
Tămășești, 23.189042, 47.503434
Asuaju de Sus, 23.182451, 47.567033
Asuaju de Jos, 23.222987, 47.540519
Băița de Sub Codru, 23.149826, 47.52975
Odești, 23.095873, 47.51595
Urmeniș, 23.19626, 47.523572
Băiuț, 23.997519, 47.613987
Poiana Botizii, 24.025315, 47.593337
Strâmbu-Băiuț, 23.981723, 47.598077
Băsești, 23.146224, 47.480591
Săliște, 23.112225, 47.495957
Stremț, 23.077103, 47.491836
Bicaz, 23.03685, 47.46177
Ciuta, 22.98833, 47.447138
Corni, 23.019043, 47.478318
Nănești, 24.011049, 47.83812
Oncești, 23.981827, 47.848139
Bocicoiu Mare, 24.013564, 47.963455
Crăciunești, 23.98267, 47.955505
Tisa, 23.957679, 47.948441
Frâncenii Boiului, 23.61791, 47.399692
Prislop, 23.553394, 47.411553
